ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
4340,FABIANO SILVA CABRAL,AL-KUWAIT S.C.,BARRA DA TIJUCA FUTEBOL CLUBE /RJ,KUWAIT Total de 6,13/05/2006,
4341,ELTON BELZ,BAHLINGER SC,CARAMURU ESPORTE CLUBE /SC,ALEMANHA Total de 6,15/05/2006,
4342,VALTENCIR ANTONIO RIBEIRO GOMES,CLUB XELAJU,OPERARIO FERROVIARIO ESPORTE CLUBE /PR,GUATEMALA Total de 5,16/05/2006,
4343,ALESSIO ALBERTO GOMES CAMPOS,SOBRADINHO ESPORTE CLUBE /DF,ASTORIA FC,ESTADOS UNIDOS Total de 10,16/05/2006,
4344,JARDEL SANTANA DA SILVA,MACAE ESPORTE FUTEBOL CLUBE /RJ,PERSMA MANADO,INDONESIA Total de 15,16/05/2006,
4345,LEONARDO FERREIRA DE BARROS,SOCIEDADE ESPORTIVA DO GAMA /DF,BOULDER RAPIDS RESERVE,ESTADOS UNIDOS Total de 10,16/05/2006,
4346,WELLINGTON BARRETO MACHADO,C.D. PORTO-SANTENSE,MIXTO ESPORTE CLUBE /MT,PORTUGAL Total de 43,17/05/2006,
4347,ALEJANDRO ADRIAN ESCALONA MARTINEZ,C.EVERTON,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,CHILE Total de 3,18/05/2006,
4348,WARLEY FLAVIO MARTINS DE FREITAS,VILLA NOVA ATLETICO CLUBE /MG,BENFICA TORONTO,CANADA Total de 8,18/05/2006,
4349,FLAVIO ALVES DA CUNHA,UNIAO DESPORTIVA DE SANTANA,CASCAVEL CLUBE RECREATIVO (ANTIGO SOREC) /PR,PORTUGAL Total de 43,22/05/2006,
4350,WANDERLEY CABRAL RODRIGUES JR.,CLUBE ATLETICO PATROCINENSE /MG,PERSIKABO BOGOR,INDONESIA Total de 15,22/05/2006,
4351,CLAUDIO DA SILVA PINTO,CLUB COLIMA,PORTO ALEGRE FUTEBOL CLUBE (ANTIGO LAMI FUTEBOL CLUBE LTDA.) /RS,MEXICO Total de 8,23/05/2006,
4352,EDIVALDO GABRIEL FERREIRA JUNIOR,ITUIUTABA ESPORTE CLUBE /MG,KAZAKH MYS SATPAYEV,CAZAQUISTAO Total de 4,23/05/2006,
4353,JOSE EDILSON DE MATOS JUNIOR,ATLETICO CLUBE CORINTHIANS /RN,FC LANGENEGG-VORARLBERG,AUSTRIA Total de 13,23/05/2006,
4354,MARCOS MAXIMO CASAGRANDE,ACADEMIA DE FUTEBOL SPORT BRASIL LTDA. /SC,LIVERPOOL FUTBOL CLUB,URUGUAI Total de 7,23/05/2006,
4355,ALLAN MACEDO DE MELLO,KRISTIANSTAD FF,MACAE ESPORTE FUTEBOL CLUBE /RJ,SUECIA Total de 3,24/05/2006,
4356,LEANDRO DE SOUZA,NAPIER CITY ROVERS AFC,PALMEIRAS ESPORTE CLUBE /SC,NOVA ZELANDIA Total de 1,24/05/2006,
4357,MARCOS FERNANDO SOUZA SILVA,CLUBE ATLETICO GUACUANO /SP,KRISTIANSTAD FF,SUECIA Total de 20,24/05/2006,
4358,GERSON PEREIRA DOS SANTOS FILHO,CLUBE ATLETICO JUVENTUS /SP,RICHMOND KICKERS PDL,ESTADOS UNIDOS Total de 10,25/05/2006,
4359,JEAN PIERRE FERNANDES,VALERIODOCE ESPORTE CLUBE /MG,GRAYS ATHLETIC F.C.,INGLATERRA Total de 7,25/05/2006,
4360,CLEISON EDSON ASSUNCAO,MKS POGON SZCZECIN,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,POLONIA Total de 9,26/05/2006,
4361,LUIS CARLOS PITTON JR,SIGNAL FC BERNEX-CONFIGNON 6101,PIAUI ESPORTE CLUBE /PI,SUICA Total de 8,26/05/2006,
4362,SHOTA KOSHIBA,FERROVIARIA FUTEBOL S.A. (ANTIGA A.FERRIVIARIA DE ESPORTES). /SP,SHIZUOKA FOOTBALL CLUB,JAPAO Total de 49,26/05/2006,
4363,YASUHISA AKASHI,TOLEDO COLONIA WORK /PR,KYOTO SHIKO SOCCER CLUB,JAPAO Total de 49,26/05/2006,
4364,PEDRO HENRIQUE LUBIANA,LINHARES FUTEBOL CLUBE LTDA.(ANTIGO CENTRO DE FUT.LINHARES) /ES,MTV MOISBURG,ALEMANHA Total de 20,30/05/2006,
4365,JAILSON CRESPO DOS SANTOS,BRAMPTON HITMEN SC,VILAVELHENSE FUTEBOL CLUBE LTDA. /ES,CANADA Total de 1,31/05/2006,
4366,CRISTIANO ALVES DA SILVA,SURUBIM FUTEBOL CLUBE /PE,1.SV FASANENHOF,ALEMANHA Total de 20,31/05/2006,
4367,RENATO AUGUSTO MERTINS,ESPORTE CLUBE INTERNACIONAL /SC,VFL NAGOLD,ALEMANHA Total de 20,31/05/2006,
4368,GILMAR DE JESUS SILVA,CAMACARI FUTEBOL CLUBE /BA,KRISTIANSTAD FF,SUECIA Total de 20,01/06/2006,
4369,JULIO CESAR LETRARI DOS SANTOS,PONTA GROSSA ESPORTE CLUBE /PR,NY PANCYPRIANS,ESTADOS UNIDOS Total de 10,01/06/2006,
4370,ALEXANDRE BEZERRA SIMAO,RIO BRANCO FOOTBALL CLUB /AC,ARTURO FERNANDEZ VIAL,CHILE Total de 3,05/06/2006,
4371,JOSE DA SILVA,LA PAZ FUTBOL CLUB,ESPORTE CLUBE ANASTACIANO /SP,BOLIVIA Total de 7,06/06/2006,
4372,RAFAEL POMPEO RODRIGUES LEDESMA,CLUBE ATLETICO MINEIRO /MG,FBK KAUNAS,LITUANIA Total de 12,08/06/2006,
4373,RODRIGO KORNDOERFER TORNIN,GREMIO ESPORTIVO SAPUCAIENSE /RS,FC DINAMO TBILISI,GEORGIA Total de 7,08/06/2006,
4374,CARLOS RODRIGO CORREA,SOCIEDADE ESPORTIVA PALMEIRAS /SP,DYNAMO KYIV,UCRANIA Total de 4,09/06/2006,
4375,DENILSON RIBEIRO DE SOUZA,PFC NEFTCHI BAKU,SOCIEDADE ESPORTIVA UNIAO CACOALENSE /RO,AZERBAIJAO Total de 3,16/06/2006,
4376,REINALDO DA SILVA PEDROSA,AL-SALMYA SPORTING CLUB,SERRANO FOOT-BALL CLUB /RJ,KUWAIT Total de 6,19/06/2006,
4377,AGUINALDO RAMOS DOS SANTOS,ESPORTE CLUBE XV DE NOVEMBRO CARAGUATATUBA /SP,NANAWA DE CIUDADE DEL ESTE,PARAGUAI Total de 13,21/06/2006,
4378,BRUNO FIGUEIREDO DIAS,MESQUITA FUTEBOL CLUBE /RJ,KAZAKH MYS SATPAYEV,CAZAQUISTAO Total de 4,21/06/2006,
4379,GILBERTO CARNEIRO DA SILVEIRA JUNIOR,AMERICA FOOTBALL CLUB /RJ,FRESNO FUEGO-PDL,ESTADOS UNIDOS Total de 10,26/06/2006,
4380,IGOR JOSE DOS SANTOS,INDEPENDENTE FUTEBOL SOCIEDADE CIVIL LTDA /SP,CLUB DEPORTIVO AZOGUES,EQUADOR Total de 14,26/06/2006,
4381,JEFFERSON VIEIRA DA CRUZ,CENTRO SPORTIVO ALAGOANO /AL,FAGIANO OKAYAMA FOOTBALL CLUB,JAPAO Total de 49,26/06/2006,
4382,VINICIUS FIGUEIREDO DIAS,SERRANO FOOT-BALL CLUB /RJ,KAZAKH MYS SATPAYEV,CAZAQUISTAO Total de 4,26/06/2006,
4383,ANDRE SILVA CARVALHO,ITABUNA ESPORTE CLUBE /BA,SIROKI BRIJEG,BOSNIA - HERZEGOVINA Total de 2,28/06/2006,
4384,BECHARA JALKH LEONARDO DE OLIVEIRA,FORTALEZA ESPORTE CLUBE /CE,CLUB ODENSE BOLDKLUB A/S,DINAMARCA Total de 8,28/06/2006,
4385,JOSE LUIS SANTOS DA VISITACAO,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,F.C. NIPPON,JAPAO Total de 49,28/06/2006,Ok
4386,FABIO SANTOS ROMEU,SAO PAULO FUTEBOL CLUBE /SP,KASHIMA ANTLERS F.C,JAPAO Total de 49,30/06/2006,
4387,FLAVIO ELIAS CORDEIRO,CLUBE ATLETICO HERMAN AICHINGER /SC,SHONAN BELLMARE,JAPAO Total de 49,03/07/2006,
4388,JOSE ELIAS MOEDIM JUNIOR,GUARANI FUTEBOL CLUBE /SP,OMONOIA ATHLETIC CLUB,CHIPRE Total de 5,03/07/2006,
4389,FERNANDO FERREIRA DOS SANTOS,SPORT CLUB CAMPO LIMPO PAULISTA /SP,BARCELONA S.C,EQUADOR Total de 14,04/07/2006,
4390,THIAGO SILVA NOVAES MATOS,FORTALEZA ESPORTE CLUBE /CE,KALMAR FOTBOLLSFORENING,SUECIA Total de 20,04/07/2006,
4391,JUAN CARLOS HENAO VALENCIA,SANTOS FUTEBOL CLUBE /SP,C.D.MILLONARIOS,COLOMBIA Total de 8,05/07/2006,
4392,LEANDRO RODRIGUES RAFAEL,ESPORTE CLUBE OSASCO /SP,TAIYO YAKUHIN/BANFF,JAPAO Total de 49,05/07/2006,
4393,RAFAEL DOS SANTOS SILVA,CLUBE ATLETICO JUVENTUS /SP,OITA TRINITA,JAPAO Total de 49,05/07/2006,
4394,THIAGO ROBERTO DE OLIVEIRA ZENI,RIO BRANCO SPORT CLUB /PR,CLUB ROYAL PARI,BOLIVIA Total de 16,05/07/2006,
4395,ALEXANDRE LUIZ GOULART,SPORT CLUB CORINTHIANS ALAGOANO /AL,SHIMIZU-S-PULSE,JAPAO Total de 49,06/07/2006,
4396,EDERSON LUIS LOPES,RIO BRANCO DE ANDRADAS FUTEBOL CLUBE /MG,MKS POGON SZCZECIN,POLONIA Total de 24,06/07/2006,
4397,THIAGO MENDONCA DE PAIVA,GOIANIA ESPORTE CLUBE /GO,YTTERHOGDALS IK,SUECIA Total de 20,06/07/2006,
4398,CLEBER OLIVEIRA DA SILVA,SPORT CLUB INTERNACIONAL /RS,PETRO ATLETICO DE LUANDA,ANGOLA Total de 12,07/07/2006,
4399,IZAIAS VIRGINIO DE ARAUJO,CLUBE DE FUTEBOL BOA VISTA LTDA.(ANT.CA GUARANI SUMAREENSE) /SP,CLUB DEPORTIVO AZOGUES,EQUADOR Total de 14,07/07/2006,
4400,ELIAS DE OLIVEIRA ROSA,CRUZEIRO ESPORTE CLUBE /MG,MARITIMO DA MADEIRA,PORTUGAL Total de 142,10/07/2006,
4401,ELY TADEU BRAVIN RANGEL,ASSOCIACAO CULTURAL ESPORTE CLUBE BARAUNAS /RN,FK CRVENA ZVEZDA,SERBIA E MONTENEGRO (IUGOSLAVIA) Total de 2,10/07/2006,
4402,MAGNUM RAFAEL FARIAS TAVARES,IRATY SPORT CLUB /PR,KAWASAKI FRONTALE,JAPAO Total de 49,10/07/2006,
4403,DAKSON SOARES DA SILVA,FLUMINENSE FOOTBALL CLUB /RJ,PFC LOKOMOTIV - PLOVDIV,BULGARIA Total de 6,11/07/2006,
4404,GABRIEL DE PAULO LIMEIRA,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,MALMO FF DAM,SUECIA Total de 20,11/07/2006,Ok
4405,WITINEI CESAR MOREIRA DOS SANTOS,CAMPO GRANDE ATLETICO CLUBE /RJ,MKS POGON SZCZECIN,POLONIA Total de 24,11/07/2006,
4406,CLAUDIO ANDRE SANTOS ASSIS,CLUBE ATLETICO PARANAENSE /PR,SOUTH MELBOURNE-VICTORIA,AUSTRALIA Total de 3,13/07/2006,
4407,HELBERT FREDERICO CARREIRO DA SILVA,TUPI FOOT-BALL CLUB /MG,SOUTH MELBOURNE-VICTORIA,AUSTRALIA Total de 3,13/07/2006,
4408,MICHEL FERNANDES BASTOS,CLUBE ATLETICO PARANAENSE /PR,SASP LOSC LILLE METROPOLE,FRANCA Total de 14,13/07/2006,
4409,WENDELL MEDEIROS MACEDO,NACIONAL FUTEBOL CLUBE /AM,DEPORTIVO BOGOTA CHICO FUTBOL CLUB S/A,COLOMBIA Total de 8,13/07/2006,
4410,URANIO CARLOS PEREIRA,ASSOCIACAO ATLETICA APARECIDENSE /GO,SPORTIVO 2 DE MAYO (LIGA DEP.DEL AMAMBAY),PARAGUAI Total de 13,14/07/2006,
4411,ENRICO CARDOSO NAZARE,IPATINGA FUTEBOL CLUBE /MG,DJUNGUIRDENS IF,SUECIA Total de 20,17/07/2006,
4412,CHRYSTIANO GOMES FERRAZ,AMERICA FOOTBALL CLUB /RJ,AALBORG BOLDSPILSKLUB A/S,DINAMARCA Total de 8,18/07/2006,
4413,JEFERSON SABINO DOS SANTOS,ASSOCIACAO ATLETICA INTERNACIONAL DE LIMEIRA /SP,FAGIANO OKAYAMA FOOTBALL CLUB,JAPAO Total de 49,18/07/2006,
4414,MARCELO BRAS FERREIRA DA SILVA,INDEPENDENCIA FUTEBOL CLUBE /AC,CLUB DEPORTIVO ESMERALDAS PETROLERO,EQUADOR Total de 14,18/07/2006,
4415,ADEMAR CARVALHO LISBOA,SANTA HELENA ESPORTE CLUBE /GO,SV REUTTE,AUSTRIA Total de 13,19/07/2006,
4416,ALEXANDRE DONIZETI DORTA,MIRASSOL FUTEBOL CLUBE /SP,ENJO SCR ALTACH,AUSTRIA Total de 13,19/07/2006,Ok
4417,CESAR RICARDO DE LUCENA,GUARANI FUTEBOL CLUBE /SP,PAE ASTERAS TRIPOLI,GRECIA Total de 27,19/07/2006,Ok
4418,CESAR SANTIAGO PEREIRA,JACAREI ATLETICO CLUBE /SP,PAE MESSINIAKOS,GRECIA Total de 27,19/07/2006,
4419,DOUGLAS ZANOL,RIO BRANCO ESPORTE CLUBE /SP,CLUB DEP. LEGANES,ESPANHA Total de 35,19/07/2006,
4420,EDERSON HONORATO CAMPOS,RS FUTEBOL CLUBE LTDA. /RS,O.G.C.NICE COTE D'AZUR,FRANCA Total de 14,19/07/2006,
4421,FELIPE MACEDO CASTELLANI,GUARANY SPORTING CLUB /CE,SV REUTTE,AUSTRIA Total de 13,19/07/2006,
4422,JOSE CARLOS DE SIQUEIRA FILHO,JACAREI ATLETICO CLUBE /SP,PAE MESSINIAKOS,GRECIA Total de 27,19/07/2006,
4423,LEONARDO FERREIRA DA SILVA,GREMIO ESPORTIVO DE JACIARA /MT,ENJO SCR ALTACH,AUSTRIA Total de 13,19/07/2006,
4424,MARCIO COSTA SARAIVA,MIRASSOL FUTEBOL CLUBE /SP,AIK,SUECIA Total de 20,19/07/2006,
4425,MARINALDO CICERO DA SILVA,SAO PAULO FUTEBOL CLUBE /SP,KASHIMA ANTLERS F.C,JAPAO Total de 49,19/07/2006,
4426,VALMIR RIBEIRO SIQUEIRA,CLUBE DE REGATAS BRASIL /AL,DENIZLISPOR KULUBU,TURQUIA Total de 13,19/07/2006,
4427,VILMAR DA CUNHA RODRIGUES,CAXIAS FUTEBOL CLUBE /SC,FC LUSTENAU 1907,AUSTRIA Total de 13,19/07/2006,
4428,ADRIANO GERLIN DA SILVA,CLUBE DE REGATAS BRASIL /AL,C.D.ATLETICO NACIONAL,COLOMBIA Total de 8,20/07/2006,Ok
4429,EDSON EDMAR DIAS DE SOUZA,IRATY SPORT CLUB /PR,CLUB ATLETICO RENTISTA,URUGUAI Total de 7,20/07/2006,
4430,ELTON RODRIGUES BRANDAO,IRATY SPORT CLUB /PR,KP LEGIA WARSZAWA SSA,POLONIA Total de 24,20/07/2006,
4431,ELTON TEOFILO VIANA,LUVERDENSE ESPORTE CLUBE /MT,GIL VICENTE F.C,PORTUGAL Total de 142,20/07/2006,
4432,GENIVALDO SOUZA,CLUBE ATLETICO GUACUANO /SP,MKS POGON SZCZECIN,POLONIA Total de 24,20/07/2006,
4433,INACIO GONCALVES FERREIRA JUNIOR,CLUBE ATLETICO TAQUARITINGA /SP,MKS POGON SZCZECIN,POLONIA Total de 24,20/07/2006,
4434,LEANDRO DA SILVA,ESPORTE CLUBE XV DE NOVEMBRO DE PIRACICABA /SP,MKS POGON SZCZECIN,POLONIA Total de 24,20/07/2006,
4435,LUCIANO SOARES DE LIMA,CLUBE ATLETICO PENAPOLENSE /SP,CLUBE RECREATIVO DESPORTIVO LIBOLO,ANGOLA Total de 12,20/07/2006,Ok
4436,RICARDO APARECIDO FERNANDES,ESPORTE CLUBE PRIMAVERA /SP,CLUBE RECREATIVO DESPORTIVO LIBOLO,ANGOLA Total de 12,20/07/2006,
4437,ROGERIO FERREIRA SODRE,ESPORTE CLUBE IPITANGA BAHIA LTDA. /BA,SP VGG GREUTHER FURTH,ALEMANHA Total de 20,20/07/2006,
4438,RONALDO DAS NEVES FREITAS,ASSOCIACAO ESPORTIVA ARACATUBA /SP,PROGRESSO ASSOCIACAO DO SAMBIZANGA,ANGOLA Total de 12,20/07/2006,
4439,SAMIR RIZK,AGUAS DE LINDOIA ESPORTE CLUBE /SP,CLUBE RECREATIVO DESPORTIVO LIBOLO,ANGOLA Total de 12,20/07/2006,
4440,ALEXANDRE APARECIDO OLIVEIRA,IRATY SPORT CLUB /PR,AL WASL SPORTS CLUB,EMIRADOS ARABES Total de 9,21/07/2006,
4441,CLEBER LUIS DE SOUZA,GREMIO LITERIO RECREATIVO DE PETROLANDIA /PE,C.LIGA DEP.UNIVERSITARIA DE PORTOVIEJO,EQUADOR Total de 14,21/07/2006,
4442,ELPIDIO PEREIRA DA SILVA FILHO,SPORT CLUB CORINTHIANS ALAGOANO /AL,SUWON SAMSUNG F.C.,COREIA Total de 7,21/07/2006,
4443,FRANCISCO ADAILTON ANDRADE DE FARIAS,FORTALEZA ESPORTE CLUBE /CE,GAIS GOTEBORGS A.& L.,SUECIA Total de 20,21/07/2006,
4444,LAERCIO JOSE DOS SANTOS,SPORT CLUB ULBRA JI-PARANA /RO,RIO AVE FUTEBOL CLUBE,PORTUGAL Total de 142,21/07/2006,
4445,MARCOS VINICIUS RIBEIRO DE MORAIS,MARILIA ATLETICO CLUBE /SP,C.LIGA DEP.UNIVERSITARIA DE PORTOVIEJO,EQUADOR Total de 14,24/07/2006,
4446,ADRIANO GUIDUCI,IRATY SPORT CLUB /PR,JAKUBCOVICE FOTBAL,REPUBLICA THECA Total de 9,25/07/2006,
4447,ALECIO APARECIDO ANTUNES,TUPA FUTEBOL CLUBE /SP,RUBIO NU,PARAGUAI Total de 13,25/07/2006,
4448,ALEXANDRE AFONSO DA SILVA,MARILIA ATLETICO CLUBE /SP,K.A.A.GENT,BELGICA Total de 7,25/07/2006,
4449,ALEXANDRO ALVES DO NASCIMENTO,VITORIA S/A /BA,SHENYANG GINDE F.C.,CHINA Total de 15,25/07/2006,
4450,ANDERSON CONCEICAO XAVIER,SPORT CLUB CORINTHIANS PAULISTA /SP,MACCABI HAIFA,ISRAEL Total de 9,25/07/2006,
4451,EDUARDO FRANCISCO DA SILVA NETO,TOMBENSE FUTEBOL CLUBE /MG,FC SEOUL,COREIA Total de 7,25/07/2006,
4452,PAULO ROBERTO JUNGES,ESPORTE CLUBE XV DE NOVEMBRO DE PIRACICABA /SP,CORPORA. C.D TOLIMA,COLOMBIA Total de 8,25/07/2006,
4453,SERGIO ALVES SANTANA,ADAP-GALO MARINGA FOOTBAL CLUB LTDA(ANTIGA ADAP LTDA. /PR,VFB HOHENEMS,AUSTRIA Total de 13,25/07/2006,
4454,CICERO PIMENTA GONCALVES,FEDERACAO PAULISTA DE FUTEBOL /SP,HUNAN SHOKING F.C.,CHINA Total de 15,26/07/2006,
4455,JOSE PAULO BEZERRA MACIEL JUNIOR,PAO DE ACUCAR ESPORTE CLUBE /SP,FK VILNIUS,LITUANIA Total de 12,26/07/2006,
4456,MARCELO GOMES VIANA,ESPORTE CLUBE DEMOCRATA /MG,C.LIGA DEP.UNIVERSITARIA DE PORTOVIEJO,EQUADOR Total de 14,26/07/2006,
4457,PAULO VIANA DA SILVA,ATLETICO CLUBE JUVENTUS /AC,CLUB DEPORTIVO CRISTAL,BOLIVIA Total de 16,26/07/2006,
4458,RODRIGO APARECIDO RICARDO,JACAREI ATLETICO CLUBE /SP,PAE MESSINIAKOS,GRECIA Total de 27,26/07/2006,
4459,SIDINEI ANTONIO ZEFERINO DE OLIVEIRA,CLUBE ATLETICO METROPOLITANO /SC,FC LUSTENAU 1907,AUSTRIA Total de 13,26/07/2006,
4460,CRISTIANO ROCHA CANEDO ROLAND,ESPORTE CLUBE JUVENTUDE /RS,PAE ATROMITOS ATHINON,GRECIA Total de 27,27/07/2006,
4461,EDIMAR TEODORO DA SILVA,RIO BRANCO ESPORTE CLUBE /SP,SANTOS LAGUNA,MEXICO Total de 7,27/07/2006,
4462,FABIO GONCALVES DOS SANTOS,ADAP-GALO MARINGA FOOTBAL CLUB LTDA(ANTIGA ADAP LTDA. /PR,MARITIMO DA MADEIRA,PORTUGAL Total de 142,27/07/2006,
4463,MARCOS ANTONIO NASCIMENTO SANTOS,SPORT CLUB CORINTHIANS ALAGOANO /AL,KASHIMA REYSOL,JAPAO Total de 49,27/07/2006,
4464,MARCUS VINICIUS DA CRUZ ALVES DA NOBREGA,CRICIUMA ESPORTE CLUBE /SC,BOAVISTA FUTEBOL CLUBE,PORTUGAL Total de 142,27/07/2006,
4465,REGINALDO DE SANTANA,CLUBE 15 DE NOVEMBRO /RS,VVV VENLO,HOLANDA Total de 6,27/07/2006,
4466,RIVALDO COSTA AMARAL FILHO,DESPORTIVA CAPIXABA S/A /ES,CLUB DEP. MARQUENSE,GUATEMALA Total de 6,27/07/2006,
4467,ANDERSON CANCELLA VILLELA DA SILVA,UNIAO SAO JOAO ESPORTE CLUBE /SP,HAPOEL RA ANANA,ISRAEL Total de 9,28/07/2006,
4468,DARCI SPROTTE NETO,JOINVILLE ESPORTE CLUBE /SC,VENTFORET KOFU,JAPAO Total de 49,28/07/2006,
4469,EDIWALDO RODRIGUES CUNHA,RUBRO SOCIAL ESPORTE CLUBE /RJ,PETRO ATLETICO DE LUANDA,ANGOLA Total de 12,28/07/2006,
4470,ROGERIO MARCIO BOTELHO,UNIAO AGRICOLA BARBARENSE FUTEBOL CLUBE /SP,SK SLAVIA PRAHA - FOTBAL,REPUBLICA THECA Total de 9,28/07/2006,
4471,EVERTON DAS CHAGAS CAVALCANTE,NACIONAL FUTEBOL CLUBE /AM,F.C.LOCOMOTIVE,USBEQUISTAO Total de 1,31/07/2006,
4472,JOSIMAR RODRIGUES SOUZA ROBERTO,IPATINGA FUTEBOL CLUBE /MG,VENTFORET KOFU,JAPAO Total de 49,31/07/2006,
4473,RONNY HEBERSON FURTADO DE ARAUJO,SPORT CLUB CORINTHIANS PAULISTA /SP,"SPORTING SOCIEDADE DESPORTIVA DE FUTEBOL, SAD",PORTUGAL Total de 142,31/07/2006,
4474,THIAGO GADELHA DA SILVA,HORIZONTE FUTEBOL CLUBE /CE,SC GLEISDORF,AUSTRIA Total de 13,31/07/2006,
4475,VALDOMIRO DUARTE DE MACEDO,SOCIEDADE ESPORTIVA PALMEIRAS /SP,UNIAO DESP.LEIRIA,PORTUGAL Total de 142,31/07/2006,
4476,AMARILDO DE JESUS SANTOS,ESPORTE CLUBE XV DE NOVEMBRO DE JAU /SP,SHONAN BELLMARE,JAPAO Total de 49,01/08/2006,Ok
4477,DEYVISON ROGERIO DA SILVA,SPORT CLUB CORINTHIANS PAULISTA /SP,CLUB BESIKTAS A.S.,TURQUIA Total de 13,01/08/2006,
4478,FABIO ALVES FELIX,SANTOS FUTEBOL CLUBE /SP,TOULOUSE FC,FRANCA Total de 14,01/08/2006,
4479,GABRIEL DONIZETTI DE SANT ANA,AMPARO ATLETICO CLUBE /SP,VISSEL KOBE,JAPAO Total de 49,01/08/2006,
4480,GILMAR SILVA SANTOS,IRATY SPORT CLUB /PR,F.C. NIPPON,JAPAO Total de 49,01/08/2006,
4481,GUILHERME OZELAME FINKLER,ESPORTE CLUBE JUVENTUDE /RS,WOLVERHAMPTON WANDERERS FC,INGLATERRA Total de 7,01/08/2006,
4482,ILAN ARAUJO DALL.IGNA,CLUBE ATLETICO PARANAENSE /PR,SASP ASSE LOIRE,FRANCA Total de 14,01/08/2006,
4483,JONATHAN FABBRO,CLUBE ATLETICO MINEIRO /MG,CLUB DEPORTIVO UNIVERSIDAD CATOLICA,CHILE Total de 3,01/08/2006,
4484,MARTIN GONZALO DEL CAMPO MARTINEZ,AMERICA FOOTBALL CLUB /RJ,A.M.S.Y D.ATLETICO DE RAFAELA,ARGENTINA Total de 6,01/08/2006,
4485,ROBSON SOUZA DOS SANTOS,ESPORTE CLUBE BAHIA S/A /BA,DAEJEON CITIZEN,KOREA Total de 6,01/08/2006,
4486,SERGIO HENRIQUE ANGELOTTI SIMOES,ADAP-GALO MARINGA FOOTBAL CLUB LTDA(ANTIGA ADAP LTDA. /PR,CARTAGENA PROMESAS C.F.,ESPANHA Total de 35,01/08/2006,
4487,JOSE AUGUSTO ALTINO DE SANTANA,ASSOCIACAO CULTURAL E DESPORTIVA POTIGUAR /RN,WILSTERMANN,BOLIVIA Total de 16,02/08/2006,
4488,MARCELO LEITE PEREIRA,CLUBE DE REGATAS DO FLAMENGO /RJ,CLUB ATLETICO DE MADRID,ESPANHA Total de 35,02/08/2006,
4489,MARCIO CRISTIANO VICENTE DE ARAUJO,TERESOPOLIS FUTEBOL CLUBE /RJ,CLUB DESTROYERS,BOLIVIA Total de 16,02/08/2006,
4490,ANDERSON LUIZ MALHORCA GARCIA,ESPORTE CLUBE GUARANI /RS,DEGERTORS IF,SUECIA Total de 20,03/08/2006,
4491,ANDRE FERREIRA DA SILVA,ASSOCIACAO ATLETICA PONTE PRETA /SP,M.K.E. ANKARAGUCU,TURQUIA Total de 13,03/08/2006,Ok
4492,EVERTON ROBERTO FERMINO,OPERARIO FUTEBOL CLUBE S/A /MS,C.S HEREDIANO,COSTA RICA Total de 6,03/08/2006,
4493,JOCIVALTER LIBERATO,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,CLUBE DESPORTIVO DAS AVES,PORTUGAL Total de 142,03/08/2006,
4494,JULIO SERGIO BERTAGNOLLI,AMERICA FUTEBOL CLUBE /SP,A.S. ROMA,ITALIA Total de 39,03/08/2006,
4495,MAURICIO FABIO HANUCH,RIO BRANCO ESPORTE CLUBE /SP,CLUB ATLETICO NUEVA CHICAGO,ARGENTINA Total de 6,03/08/2006,
4496,PAULO MARQUES MUSSE,CLUBE ATLETICO JUVENTUS /SP,CLUBE DESPORTIVO DAS AVES,PORTUGAL Total de 142,03/08/2006,
4497,WELDON SANTOS DE ANDRADE,CRUZEIRO ESPORTE CLUBE /MG,E.S. TROYES A.C.,FRANCA Total de 14,03/08/2006,
4498,ALEXANDRO CASTILHO CARDENA,CLUBE DESPORTIVO 7 DE SETEMBRO /MS,TOFTA ITROTTARFELAG,ILHAS FAROE Total de 2,04/08/2006,
4499,DIEGO SEHNEM VIANA,CLUBE ATLETICO METROPOLITANO /SC,SP VGG GREUTHER FURTH,ALEMANHA Total de 20,04/08/2006,
4500,FABRICIO CARVALHO PEREIRA,BANGU ATLETICO CLUBE /RJ,CLUB SIVASSPOR,TURQUIA Total de 13,04/08/2006,
4501,FERNANDO PICON DA SILVA,RIO PRETO ESPORTE CLUBE /SP,PAE IONIKOS,GRECIA Total de 27,04/08/2006,Ok
4502,JOSENILTON DA SILVA BARBOSA,ASSOCIACAO SPORTIVA SAO DOMINGOS /AL,GRUPO DESPORTIVO DE CHAVES,PORTUGAL Total de 142,04/08/2006,
4503,LEANDRO BARRIOS RITA DOS MARTIRES,ASSOCIACAO PORTUGUESA LONDRINENSE /PR,C.S HEREDIANO,COSTA RICA Total de 6,04/08/2006,
4504,MARCELO JOSE DE OLIVEIRA,CLUBE ATLETICO METROPOLITANO /SC,PAE ATROMITOS ATHINON,GRECIA Total de 27,04/08/2006,
